Instance Name,Nominal Voltage,Internal Power,Switch Power,Leakage Power,Total Power
_3350_,1.1,1.155e-07,0.000e+00,3.892e-08,1.544e-07
_3411_,1.1,1.331e-07,0.000e+00,2.016e-08,1.533e-07
_2956_,1.1,1.248e-07,0.000e+00,2.841e-08,1.532e-07
_5523_,1.1,1.024e-07,0.000e+00,4.798e-08,1.504e-07
_3969_,1.1,1.065e-07,0.000e+00,4.263e-08,1.491e-07
_2967_,1.1,1.232e-07,0.000e+00,2.567e-08,1.489e-07
_3777_,1.1,1.184e-07,0.000e+00,3.037e-08,1.488e-07
_4404_,1.1,1.253e-07,0.000e+00,2.293e-08,1.482e-07
_4154_,1.1,1.314e-07,0.000e+00,1.679e-08,1.482e-07
_3578_,1.1,1.268e-07,0.000e+00,2.076e-08,1.476e-07
_3568_,1.1,1.268e-07,0.000e+00,2.076e-08,1.476e-07
_4397_,1.1,1.334e-07,0.000e+00,1.363e-08,1.470e-07
_4193_,1.1,1.322e-07,0.000e+00,1.397e-08,1.462e-07
_3849_,1.1,5.020e-08,0.000e+00,9.457e-08,1.448e-07
_4388_,1.1,1.194e-07,0.000e+00,2.521e-08,1.446e-07
_3535_,1.1,1.229e-07,0.000e+00,2.076e-08,1.436e-07
_3590_,1.1,1.225e-07,0.000e+00,2.076e-08,1.433e-07
_3716_,1.1,1.045e-07,0.000e+00,3.676e-08,1.412e-07
_3831_,1.1,4.351e-09,0.000e+00,1.359e-07,1.402e-07
_5339_,1.1,1.141e-07,0.000e+00,2.479e-08,1.389e-07
_5303_,1.1,1.141e-07,0.000e+00,2.479e-08,1.389e-07
_3882_,1.1,7.351e-08,0.000e+00,6.495e-08,1.385e-07
_3898_,1.1,7.351e-08,0.000e+00,6.495e-08,1.385e-07
_5393_,1.1,1.135e-07,0.000e+00,2.479e-08,1.383e-07
_5426_,1.1,1.194e-07,0.000e+00,1.846e-08,1.378e-07
_5280_,1.1,1.095e-07,0.000e+00,2.816e-08,1.376e-07
_3610_,1.1,1.188e-07,0.000e+00,1.876e-08,1.376e-07
_3798_,1.1,4.298e-08,0.000e+00,9.459e-08,1.376e-07
_4288_,1.1,1.198e-07,0.000e+00,1.762e-08,1.374e-07
_3712_,1.1,9.885e-08,0.000e+00,3.676e-08,1.356e-07
_4314_,1.1,1.182e-07,0.000e+00,1.743e-08,1.356e-07
_3558_,1.1,1.232e-07,0.000e+00,1.223e-08,1.355e-07
_3455_,1.1,6.950e-08,0.000e+00,6.562e-08,1.351e-07
_3605_,1.1,1.142e-07,0.000e+00,2.013e-08,1.343e-07
_5346_,1.1,1.152e-07,0.000e+00,1.878e-08,1.340e-07
_5476_,1.1,7.631e-08,0.000e+00,5.751e-08,1.338e-07
_5326_,1.1,1.149e-07,0.000e+00,1.873e-08,1.336e-07
_5448_,1.1,1.143e-07,0.000e+00,1.873e-08,1.330e-07
_5396_,1.1,1.142e-07,0.000e+00,1.873e-08,1.330e-07
_5449_,1.1,1.141e-07,0.000e+00,1.873e-08,1.329e-07
_3624_,1.1,1.140e-07,0.000e+00,1.876e-08,1.328e-07
_3380_,1.1,1.071e-07,0.000e+00,2.557e-08,1.327e-07
_2999_,1.1,1.034e-07,0.000e+00,2.855e-08,1.320e-07
_3920_,1.1,1.072e-07,0.000e+00,2.433e-08,1.316e-07
_3539_,1.1,1.114e-07,0.000e+00,2.017e-08,1.315e-07
_3919_,1.1,1.114e-07,0.000e+00,2.017e-08,1.315e-07
_2954_,1.1,7.947e-08,0.000e+00,5.182e-08,1.313e-07
_5327_,1.1,1.123e-07,0.000e+00,1.872e-08,1.310e-07
_3599_,1.1,3.608e-08,0.000e+00,9.458e-08,1.307e-07
_3922_,1.1,1.049e-07,0.000e+00,2.557e-08,1.305e-07
_3958_,1.1,1.091e-07,0.000e+00,2.017e-08,1.293e-07
_5576_,1.1,1.146e-07,0.000e+00,1.435e-08,1.289e-07
_5267_,1.1,1.066e-07,0.000e+00,2.232e-08,1.289e-07
_2890_,1.1,9.340e-08,0.000e+00,3.412e-08,1.275e-07
_3814_,1.1,4.889e-08,0.000e+00,7.767e-08,1.266e-07
_3656_,1.1,1.141e-07,0.000e+00,1.232e-08,1.264e-07
_5537_,1.1,9.707e-08,0.000e+00,2.915e-08,1.262e-07
_3858_,1.1,1.041e-07,0.000e+00,2.204e-08,1.261e-07
_3672_,1.1,1.138e-07,0.000e+00,1.216e-08,1.259e-07
_3945_,1.1,9.679e-08,0.000e+00,2.843e-08,1.252e-07
_5287_,1.1,1.049e-07,0.000e+00,2.017e-08,1.250e-07
_5456_,1.1,9.408e-08,0.000e+00,3.019e-08,1.243e-07
_5490_,1.1,9.347e-08,0.000e+00,3.019e-08,1.237e-07
_5406_,1.1,5.246e-08,0.000e+00,7.071e-08,1.232e-07
_5310_,1.1,5.246e-08,0.000e+00,7.071e-08,1.232e-07
_5288_,1.1,5.246e-08,0.000e+00,7.071e-08,1.232e-07
_5349_,1.1,5.246e-08,0.000e+00,7.071e-08,1.232e-07
_3364_,1.1,8.359e-09,0.000e+00,1.148e-07,1.232e-07
_4583_,1.1,1.108e-07,0.000e+00,1.223e-08,1.230e-07
_2893_,1.1,2.912e-08,0.000e+00,9.376e-08,1.229e-07
_3871_,1.1,6.663e-08,0.000e+00,5.565e-08,1.223e-07
_3861_,1.1,6.657e-08,0.000e+00,5.565e-08,1.222e-07
_4284_,1.1,1.092e-07,0.000e+00,1.223e-08,1.214e-07
_3488_,1.1,9.480e-08,0.000e+00,2.658e-08,1.214e-07
_5372_,1.1,9.499e-08,0.000e+00,2.473e-08,1.197e-07
_3952_,1.1,1.016e-07,0.000e+00,1.798e-08,1.196e-07
_3941_,1.1,1.016e-07,0.000e+00,1.798e-08,1.196e-07
_3915_,1.1,1.016e-07,0.000e+00,1.798e-08,1.196e-07
_3999_,1.1,1.016e-07,0.000e+00,1.798e-08,1.196e-07
_3975_,1.1,1.016e-07,0.000e+00,1.798e-08,1.196e-07
_3964_,1.1,1.016e-07,0.000e+00,1.798e-08,1.196e-07
_5366_,1.1,9.481e-08,0.000e+00,2.473e-08,1.195e-07
_5359_,1.1,9.481e-08,0.000e+00,2.473e-08,1.195e-07
_5321_,1.1,8.909e-08,0.000e+00,2.981e-08,1.189e-07
_2948_,1.1,1.059e-07,0.000e+00,1.274e-08,1.186e-07
_5270_,1.1,4.054e-08,0.000e+00,7.766e-08,1.182e-07
_2907_,1.1,2.334e-08,0.000e+00,9.460e-08,1.179e-07
_5575_,1.1,1.029e-07,0.000e+00,1.435e-08,1.173e-07
_3586_,1.1,1.050e-07,0.000e+00,1.223e-08,1.172e-07
_5578_,1.1,1.029e-07,0.000e+00,1.435e-08,1.172e-07
_5591_,1.1,1.027e-07,0.000e+00,1.435e-08,1.171e-07
_4828_,1.1,1.047e-07,0.000e+00,1.223e-08,1.169e-07
_4301_,1.1,9.917e-08,0.000e+00,1.773e-08,1.169e-07
_3379_,1.1,1.988e-09,0.000e+00,1.148e-07,1.168e-07
_5230_,1.1,1.051e-07,0.000e+00,1.140e-08,1.165e-07
_3997_,1.1,7.403e-08,0.000e+00,4.211e-08,1.161e-07
_3387_,1.1,1.038e-07,0.000e+00,1.223e-08,1.160e-07
_4911_,1.1,9.338e-08,0.000e+00,2.262e-08,1.160e-07
_5271_,1.1,3.833e-08,0.000e+00,7.766e-08,1.160e-07
_3778_,1.1,9.946e-08,0.000e+00,1.649e-08,1.159e-07
_3625_,1.1,4.220e-08,0.000e+00,7.372e-08,1.159e-07
_3570_,1.1,1.036e-07,0.000e+00,1.223e-08,1.158e-07
_2975_,1.1,1.033e-07,0.000e+00,1.223e-08,1.155e-07
_5324_,1.1,8.653e-08,0.000e+00,2.851e-08,1.150e-07
_3000_,1.1,1.006e-07,0.000e+00,1.435e-08,1.150e-07
_3021_,1.1,9.408e-08,0.000e+00,2.076e-08,1.148e-07
_3335_,1.1,1.002e-07,0.000e+00,1.435e-08,1.145e-07
_3324_,1.1,1.002e-07,0.000e+00,1.435e-08,1.145e-07
_3326_,1.1,1.002e-07,0.000e+00,1.435e-08,1.145e-07
_3333_,1.1,1.002e-07,0.000e+00,1.435e-08,1.145e-07
_3644_,1.1,9.439e-08,0.000e+00,2.001e-08,1.144e-07
_5386_,1.1,1.021e-07,0.000e+00,1.223e-08,1.144e-07
_3745_,1.1,9.783e-08,0.000e+00,1.649e-08,1.143e-07
_3754_,1.1,9.761e-08,0.000e+00,1.649e-08,1.141e-07
_3312_,1.1,9.971e-08,0.000e+00,1.435e-08,1.141e-07
_3328_,1.1,9.971e-08,0.000e+00,1.435e-08,1.141e-07
_3006_,1.1,9.971e-08,0.000e+00,1.435e-08,1.141e-07
_3310_,1.1,9.971e-08,0.000e+00,1.435e-08,1.141e-07
_3338_,1.1,9.971e-08,0.000e+00,1.435e-08,1.141e-07
_4935_,1.1,1.030e-07,0.000e+00,1.074e-08,1.137e-07
_3298_,1.1,9.924e-08,0.000e+00,1.435e-08,1.136e-07
_3308_,1.1,9.924e-08,0.000e+00,1.435e-08,1.136e-07
_3306_,1.1,9.924e-08,0.000e+00,1.435e-08,1.136e-07
_3315_,1.1,9.924e-08,0.000e+00,1.435e-08,1.136e-07
_3345_,1.1,9.924e-08,0.000e+00,1.435e-08,1.136e-07
_3304_,1.1,9.924e-08,0.000e+00,1.435e-08,1.136e-07
_3318_,1.1,9.924e-08,0.000e+00,1.435e-08,1.136e-07
_3320_,1.1,9.924e-08,0.000e+00,1.435e-08,1.136e-07
_3322_,1.1,9.924e-08,0.000e+00,1.435e-08,1.136e-07
_4310_,1.1,9.598e-08,0.000e+00,1.760e-08,1.136e-07
_3732_,1.1,9.218e-08,0.000e+00,2.136e-08,1.135e-07
_3331_,1.1,9.877e-08,0.000e+00,1.435e-08,1.131e-07
_4195_,1.1,9.877e-08,0.000e+00,1.435e-08,1.131e-07
_3347_,1.1,9.877e-08,0.000e+00,1.435e-08,1.131e-07
_5562_,1.1,9.819e-08,0.000e+00,1.435e-08,1.125e-07
_5343_,1.1,7.519e-08,0.000e+00,3.725e-08,1.124e-07
_3816_,1.1,9.175e-08,0.000e+00,2.061e-08,1.124e-07
_3836_,1.1,9.175e-08,0.000e+00,2.061e-08,1.124e-07
_3300_,1.1,9.801e-08,0.000e+00,1.435e-08,1.124e-07
_3302_,1.1,9.801e-08,0.000e+00,1.435e-08,1.124e-07
_3004_,1.1,9.801e-08,0.000e+00,1.435e-08,1.124e-07
_5025_,1.1,9.797e-08,0.000e+00,1.435e-08,1.123e-07
_5608_,1.1,9.795e-08,0.000e+00,1.435e-08,1.123e-07
_5612_,1.1,9.795e-08,0.000e+00,1.435e-08,1.123e-07
_5602_,1.1,9.795e-08,0.000e+00,1.435e-08,1.123e-07
_5361_,1.1,7.504e-08,0.000e+00,3.726e-08,1.123e-07
_4966_,1.1,9.783e-08,0.000e+00,1.435e-08,1.122e-07
_4991_,1.1,9.779e-08,0.000e+00,1.435e-08,1.121e-07
_4752_,1.1,9.775e-08,0.000e+00,1.435e-08,1.121e-07
_4697_,1.1,9.747e-08,0.000e+00,1.435e-08,1.118e-07
_3704_,1.1,7.499e-08,0.000e+00,3.675e-08,1.117e-07
_5652_,1.1,9.719e-08,0.000e+00,1.435e-08,1.115e-07
_5654_,1.1,9.719e-08,0.000e+00,1.435e-08,1.115e-07
_5650_,1.1,9.719e-08,0.000e+00,1.435e-08,1.115e-07
_5656_,1.1,9.719e-08,0.000e+00,1.435e-08,1.115e-07
_4780_,1.1,9.922e-08,0.000e+00,1.223e-08,1.114e-07
_4665_,1.1,9.683e-08,0.000e+00,1.435e-08,1.112e-07
_5610_,1.1,9.667e-08,0.000e+00,1.435e-08,1.110e-07
_5599_,1.1,9.659e-08,0.000e+00,1.435e-08,1.109e-07
_5646_,1.1,9.659e-08,0.000e+00,1.435e-08,1.109e-07
_4164_,1.1,9.656e-08,0.000e+00,1.435e-08,1.109e-07
_3392_,1.1,9.862e-08,0.000e+00,1.223e-08,1.109e-07
_5641_,1.1,9.646e-08,0.000e+00,1.435e-08,1.108e-07
_5594_,1.1,9.646e-08,0.000e+00,1.435e-08,1.108e-07
_5648_,1.1,9.642e-08,0.000e+00,1.435e-08,1.108e-07
_3357_,1.1,2.985e-08,0.000e+00,8.080e-08,1.106e-07
_5596_,1.1,9.628e-08,0.000e+00,1.435e-08,1.106e-07
_3490_,1.1,6.796e-08,0.000e+00,4.266e-08,1.106e-07
_5628_,1.1,9.622e-08,0.000e+00,1.435e-08,1.106e-07
_5606_,1.1,9.622e-08,0.000e+00,1.435e-08,1.106e-07
_5604_,1.1,9.622e-08,0.000e+00,1.435e-08,1.106e-07
_3388_,1.1,5.705e-08,0.000e+00,5.339e-08,1.104e-07
_4589_,1.1,9.600e-08,0.000e+00,1.435e-08,1.103e-07
_4534_,1.1,9.600e-08,0.000e+00,1.435e-08,1.103e-07
_5102_,1.1,9.811e-08,0.000e+00,1.223e-08,1.103e-07
_3527_,1.1,9.786e-08,0.000e+00,1.223e-08,1.101e-07
_4098_,1.1,9.559e-08,0.000e+00,1.435e-08,1.099e-07
_2928_,1.1,9.759e-08,0.000e+00,1.223e-08,1.098e-07
_4487_,1.1,9.539e-08,0.000e+00,1.435e-08,1.097e-07
_5002_,1.1,9.539e-08,0.000e+00,1.435e-08,1.097e-07
_5082_,1.1,9.537e-08,0.000e+00,1.435e-08,1.097e-07
_4276_,1.1,9.530e-08,0.000e+00,1.435e-08,1.097e-07
_4644_,1.1,9.491e-08,0.000e+00,1.435e-08,1.093e-07
_5027_,1.1,9.488e-08,0.000e+00,1.435e-08,1.092e-07
_4885_,1.1,9.473e-08,0.000e+00,1.435e-08,1.091e-07
_3454_,1.1,9.471e-08,0.000e+00,1.435e-08,1.091e-07
_3447_,1.1,9.471e-08,0.000e+00,1.435e-08,1.091e-07
_4423_,1.1,9.463e-08,0.000e+00,1.435e-08,1.090e-07
_3402_,1.1,9.460e-08,0.000e+00,1.435e-08,1.090e-07
_5614_,1.1,9.441e-08,0.000e+00,1.435e-08,1.088e-07
_3424_,1.1,9.438e-08,0.000e+00,1.435e-08,1.087e-07
_4059_,1.1,9.438e-08,0.000e+00,1.435e-08,1.087e-07
_3752_,1.1,9.647e-08,0.000e+00,1.222e-08,1.087e-07
_3594_,1.1,8.719e-08,0.000e+00,2.136e-08,1.086e-07
_3472_,1.1,9.416e-08,0.000e+00,1.435e-08,1.085e-07
_4076_,1.1,9.416e-08,0.000e+00,1.435e-08,1.085e-07
_3449_,1.1,9.416e-08,0.000e+00,1.435e-08,1.085e-07
_2898_,1.1,9.678e-08,0.000e+00,1.170e-08,1.085e-07
_3074_,1.1,9.411e-08,0.000e+00,1.435e-08,1.085e-07
_3096_,1.1,9.411e-08,0.000e+00,1.435e-08,1.085e-07
_3405_,1.1,9.605e-08,0.000e+00,1.223e-08,1.083e-07
_3038_,1.1,9.391e-08,0.000e+00,1.435e-08,1.083e-07
_3041_,1.1,9.391e-08,0.000e+00,1.435e-08,1.083e-07
_3033_,1.1,9.391e-08,0.000e+00,1.435e-08,1.083e-07
_3564_,1.1,9.601e-08,0.000e+00,1.223e-08,1.082e-07
_3556_,1.1,9.388e-08,0.000e+00,1.435e-08,1.082e-07
_3015_,1.1,9.388e-08,0.000e+00,1.435e-08,1.082e-07
_3616_,1.1,8.686e-08,0.000e+00,2.136e-08,1.082e-07
_5589_,1.1,9.385e-08,0.000e+00,1.435e-08,1.082e-07
_3584_,1.1,8.674e-08,0.000e+00,2.136e-08,1.081e-07
_4185_,1.1,9.373e-08,0.000e+00,1.435e-08,1.081e-07
_3073_,1.1,9.373e-08,0.000e+00,1.435e-08,1.081e-07
_3728_,1.1,8.656e-08,0.000e+00,2.136e-08,1.079e-07
_3726_,1.1,9.565e-08,0.000e+00,1.223e-08,1.079e-07
_5113_,1.1,9.561e-08,0.000e+00,1.223e-08,1.078e-07
_3735_,1.1,9.559e-08,0.000e+00,1.222e-08,1.078e-07
_5309_,1.1,9.556e-08,0.000e+00,1.223e-08,1.078e-07
_3593_,1.1,8.634e-08,0.000e+00,2.136e-08,1.077e-07
_2884_,1.1,9.541e-08,0.000e+00,1.223e-08,1.076e-07
_4163_,1.1,9.541e-08,0.000e+00,1.223e-08,1.076e-07
_5621_,1.1,9.327e-08,0.000e+00,1.435e-08,1.076e-07
_3675_,1.1,9.523e-08,0.000e+00,1.222e-08,1.074e-07
_3422_,1.1,9.505e-08,0.000e+00,1.223e-08,1.073e-07
_3385_,1.1,9.504e-08,0.000e+00,1.223e-08,1.073e-07
_3737_,1.1,8.590e-08,0.000e+00,2.136e-08,1.073e-07
_3575_,1.1,9.502e-08,0.000e+00,1.223e-08,1.072e-07
_3282_,1.1,9.278e-08,0.000e+00,1.435e-08,1.071e-07
_4660_,1.1,9.473e-08,0.000e+00,1.223e-08,1.070e-07
_4209_,1.1,9.260e-08,0.000e+00,1.435e-08,1.070e-07
_4201_,1.1,9.260e-08,0.000e+00,1.435e-08,1.070e-07
_4863_,1.1,9.472e-08,0.000e+00,1.223e-08,1.069e-07
_3269_,1.1,9.249e-08,0.000e+00,1.435e-08,1.068e-07
_4180_,1.1,9.436e-08,0.000e+00,1.223e-08,1.066e-07
_4212_,1.1,9.436e-08,0.000e+00,1.223e-08,1.066e-07
_4930_,1.1,9.582e-08,0.000e+00,1.072e-08,1.065e-07
_5466_,1.1,7.241e-08,0.000e+00,3.403e-08,1.064e-07
_4826_,1.1,9.416e-08,0.000e+00,1.223e-08,1.064e-07
_5644_,1.1,9.135e-08,0.000e+00,1.435e-08,1.057e-07
_5582_,1.1,9.072e-08,0.000e+00,1.435e-08,1.051e-07
_5581_,1.1,9.072e-08,0.000e+00,1.435e-08,1.051e-07
_5577_,1.1,8.986e-08,0.000e+00,1.435e-08,1.042e-07
_5580_,1.1,8.948e-08,0.000e+00,1.435e-08,1.038e-07
_4721_,1.1,8.099e-08,0.000e+00,2.259e-08,1.036e-07
_4325_,1.1,8.587e-08,0.000e+00,1.764e-08,1.035e-07
_5567_,1.1,8.903e-08,0.000e+00,1.435e-08,1.034e-07
_5294_,1.1,4.546e-08,0.000e+00,5.768e-08,1.031e-07
_2930_,1.1,8.210e-08,0.000e+00,2.101e-08,1.031e-07
_3469_,1.1,6.828e-08,0.000e+00,3.461e-08,1.029e-07
_4470_,1.1,6.910e-09,0.000e+00,9.462e-08,1.015e-07
_2942_,1.1,7.246e-08,0.000e+00,2.770e-08,1.002e-07
_4754_,1.1,8.232e-08,0.000e+00,1.782e-08,1.001e-07
_4338_,1.1,5.430e-09,0.000e+00,9.462e-08,1.000e-07
_4169_,1.1,5.426e-09,0.000e+00,9.462e-08,1.000e-07
_3832_,1.1,5.257e-09,0.000e+00,9.462e-08,9.988e-08
_5261_,1.1,8.028e-08,0.000e+00,1.884e-08,9.913e-08
_3572_,1.1,4.083e-09,0.000e+00,9.462e-08,9.870e-08
_4680_,1.1,4.075e-09,0.000e+00,9.462e-08,9.869e-08
_3784_,1.1,6.860e-09,0.000e+00,9.174e-08,9.861e-08
_5410_,1.1,7.928e-08,0.000e+00,1.922e-08,9.850e-08
_5500_,1.1,6.152e-08,0.000e+00,3.692e-08,9.844e-08
_5435_,1.1,7.943e-08,0.000e+00,1.899e-08,9.842e-08
_4013_,1.1,6.073e-08,0.000e+00,3.761e-08,9.834e-08
_3438_,1.1,6.072e-08,0.000e+00,3.709e-08,9.781e-08
_4573_,1.1,2.584e-09,0.000e+00,9.462e-08,9.720e-08
_4424_,1.1,2.532e-09,0.000e+00,9.462e-08,9.715e-08
_5300_,1.1,5.551e-08,0.000e+00,4.118e-08,9.668e-08
_3818_,1.1,5.672e-08,0.000e+00,3.996e-08,9.668e-08
_5391_,1.1,5.548e-08,0.000e+00,4.118e-08,9.666e-08
_5316_,1.1,5.546e-08,0.000e+00,4.118e-08,9.664e-08
_2912_,1.1,9.562e-09,0.000e+00,8.707e-08,9.663e-08
_5337_,1.1,5.545e-08,0.000e+00,4.118e-08,9.663e-08
_4474_,1.1,1.670e-09,0.000e+00,9.462e-08,9.629e-08
_4600_,1.1,1.656e-09,0.000e+00,9.462e-08,9.628e-08
_4504_,1.1,1.575e-09,0.000e+00,9.462e-08,9.619e-08
_5422_,1.1,6.220e-08,0.000e+00,3.385e-08,9.605e-08
_3815_,1.1,5.414e-08,0.000e+00,4.151e-08,9.565e-08
_3835_,1.1,5.414e-08,0.000e+00,4.151e-08,9.565e-08
_5272_,1.1,7.668e-08,0.000e+00,1.884e-08,9.553e-08
_2935_,1.1,7.282e-08,0.000e+00,2.259e-08,9.541e-08
_4571_,1.1,5.961e-10,0.000e+00,9.462e-08,9.522e-08
_3623_,1.1,4.792e-08,0.000e+00,4.727e-08,9.519e-08
_5492_,1.1,7.604e-08,0.000e+00,1.884e-08,9.489e-08
_3529_,1.1,6.584e-08,0.000e+00,2.843e-08,9.427e-08
_5126_,1.1,5.507e-08,0.000e+00,3.885e-08,9.392e-08
_3390_,1.1,7.077e-08,0.000e+00,2.295e-08,9.371e-08
_2939_,1.1,3.726e-08,0.000e+00,5.604e-08,9.330e-08
_3837_,1.1,5.709e-08,0.000e+00,3.608e-08,9.317e-08
_3817_,1.1,5.709e-08,0.000e+00,3.608e-08,9.317e-08
_3389_,1.1,7.017e-08,0.000e+00,2.295e-08,9.312e-08
_4440_,1.1,1.496e-08,0.000e+00,7.763e-08,9.259e-08
_4956_,1.1,6.914e-08,0.000e+00,2.316e-08,9.230e-08
_4351_,1.1,7.322e-08,0.000e+00,1.809e-08,9.131e-08
_5263_,1.1,3.415e-08,0.000e+00,5.667e-08,9.082e-08
_5363_,1.1,7.366e-08,0.000e+00,1.651e-08,9.017e-08
_3604_,1.1,5.824e-08,0.000e+00,3.113e-08,8.937e-08
_2985_,1.1,1.232e-09,0.000e+00,8.804e-08,8.927e-08
_5399_,1.1,5.807e-08,0.000e+00,3.113e-08,8.919e-08
_5357_,1.1,5.806e-08,0.000e+00,3.113e-08,8.919e-08
_3611_,1.1,5.806e-08,0.000e+00,3.113e-08,8.919e-08
_5364_,1.1,5.806e-08,0.000e+00,3.113e-08,8.919e-08
_5370_,1.1,5.806e-08,0.000e+00,3.113e-08,8.919e-08
_5382_,1.1,5.806e-08,0.000e+00,3.113e-08,8.919e-08
_3545_,1.1,6.605e-08,0.000e+00,2.270e-08,8.876e-08
_3523_,1.1,5.178e-08,0.000e+00,3.687e-08,8.865e-08
_2895_,1.1,4.312e-09,0.000e+00,8.405e-08,8.836e-08
_5319_,1.1,4.648e-08,0.000e+00,4.156e-08,8.804e-08
_5409_,1.1,4.642e-08,0.000e+00,4.156e-08,8.798e-08
_5434_,1.1,4.642e-08,0.000e+00,4.156e-08,8.798e-08
_5455_,1.1,4.643e-08,0.000e+00,4.154e-08,8.796e-08
_5475_,1.1,4.637e-08,0.000e+00,4.156e-08,8.794e-08
_4182_,1.1,6.345e-08,0.000e+00,2.432e-08,8.777e-08
_3634_,1.1,6.127e-09,0.000e+00,8.155e-08,8.767e-08
_5522_,1.1,6.681e-08,0.000e+00,2.066e-08,8.748e-08
_4444_,1.1,9.836e-09,0.000e+00,7.763e-08,8.747e-08
_4445_,1.1,9.500e-09,0.000e+00,7.763e-08,8.713e-08
_5489_,1.1,4.554e-08,0.000e+00,4.156e-08,8.710e-08
_3562_,1.1,4.826e-09,0.000e+00,8.197e-08,8.680e-08
_3400_,1.1,4.009e-08,0.000e+00,4.602e-08,8.610e-08
_3415_,1.1,5.715e-08,0.000e+00,2.821e-08,8.536e-08
_5125_,1.1,6.013e-08,0.000e+00,2.465e-08,8.478e-08
_2980_,1.1,9.469e-09,0.000e+00,7.437e-08,8.384e-08
_4433_,1.1,5.559e-09,0.000e+00,7.763e-08,8.319e-08
_4715_,1.1,5.497e-09,0.000e+00,7.763e-08,8.312e-08
_3445_,1.1,5.250e-08,0.000e+00,3.060e-08,8.310e-08
_5105_,1.1,5.975e-08,0.000e+00,2.331e-08,8.306e-08
_3863_,1.1,5.425e-09,0.000e+00,7.763e-08,8.305e-08
_5103_,1.1,5.917e-08,0.000e+00,2.331e-08,8.248e-08
_4042_,1.1,2.574e-08,0.000e+00,5.667e-08,8.241e-08
_3446_,1.1,5.817e-10,0.000e+00,8.156e-08,8.215e-08
_4336_,1.1,4.132e-09,0.000e+00,7.763e-08,8.176e-08
_3686_,1.1,1.689e-17,0.000e+00,8.155e-08,8.155e-08
_3729_,1.1,2.956e-21,0.000e+00,8.155e-08,8.155e-08
_3697_,1.1,4.833e-14,0.000e+00,8.150e-08,8.150e-08
_2977_,1.1,9.450e-11,0.000e+00,8.140e-08,8.149e-08
_3580_,1.1,1.805e-12,0.000e+00,8.139e-08,8.139e-08
_3596_,1.1,1.810e-19,0.000e+00,8.138e-08,8.138e-08
_4167_,1.1,7.004e-08,0.000e+00,1.116e-08,8.121e-08
_5237_,1.1,6.732e-09,0.000e+00,7.438e-08,8.112e-08
_3456_,1.1,5.698e-08,0.000e+00,2.413e-08,8.111e-08
_5134_,1.1,5.749e-08,0.000e+00,2.331e-08,8.080e-08
_3436_,1.1,6.515e-08,0.000e+00,1.559e-08,8.074e-08
_5118_,1.1,5.737e-08,0.000e+00,2.331e-08,8.068e-08
_4473_,1.1,2.599e-09,0.000e+00,7.762e-08,8.022e-08
_5414_,1.1,6.064e-08,0.000e+00,1.956e-08,8.019e-08
_4598_,1.1,2.533e-09,0.000e+00,7.762e-08,8.016e-08
_4015_,1.1,3.303e-08,0.000e+00,4.602e-08,7.905e-08
_3994_,1.1,7.529e-08,0.000e+00,3.254e-09,7.855e-08
_2953_,1.1,5.736e-08,0.000e+00,2.065e-08,7.801e-08
_4907_,1.1,6.722e-08,0.000e+00,1.041e-08,7.763e-08
_5192_,1.1,7.662e-09,0.000e+00,6.979e-08,7.745e-08
_2951_,1.1,2.475e-08,0.000e+00,5.215e-08,7.690e-08
_5275_,1.1,3.960e-08,0.000e+00,3.678e-08,7.639e-08
_5099_,1.1,1.723e-09,0.000e+00,7.439e-08,7.612e-08
_2997_,1.1,1.524e-09,0.000e+00,7.439e-08,7.592e-08
_4463_,1.1,6.545e-08,0.000e+00,1.044e-08,7.588e-08
_3022_,1.1,5.488e-08,0.000e+00,2.062e-08,7.550e-08
_3967_,1.1,7.196e-08,0.000e+00,3.254e-09,7.521e-08
_3852_,1.1,4.989e-08,0.000e+00,2.517e-08,7.506e-08
_3944_,1.1,7.118e-08,0.000e+00,3.254e-09,7.444e-08
_3932_,1.1,7.118e-08,0.000e+00,3.254e-09,7.444e-08
_3561_,1.1,3.535e-08,0.000e+00,3.884e-08,7.419e-08
_5464_,1.1,4.045e-08,0.000e+00,3.353e-08,7.398e-08
_3460_,1.1,4.329e-08,0.000e+00,3.067e-08,7.395e-08
_3661_,1.1,3.510e-08,0.000e+00,3.884e-08,7.394e-08
_5109_,1.1,4.777e-08,0.000e+00,2.587e-08,7.364e-08
_2906_,1.1,1.452e-08,0.000e+00,5.750e-08,7.202e-08
_5140_,1.1,4.863e-08,0.000e+00,2.326e-08,7.189e-08
_3790_,1.1,3.436e-08,0.000e+00,3.728e-08,7.164e-08
_4033_,1.1,2.634e-08,0.000e+00,4.469e-08,7.102e-08
_5110_,1.1,4.490e-08,0.000e+00,2.587e-08,7.077e-08
_3947_,1.1,3.681e-08,0.000e+00,3.389e-08,7.070e-08
_3528_,1.1,4.657e-08,0.000e+00,2.332e-08,6.989e-08
_4152_,1.1,1.713e-08,0.000e+00,5.268e-08,6.981e-08
_5155_,1.1,3.939e-08,0.000e+00,3.008e-08,6.947e-08
_4555_,1.1,5.905e-08,0.000e+00,1.041e-08,6.946e-08
_5529_,1.1,3.377e-08,0.000e+00,3.482e-08,6.859e-08
_4455_,1.1,5.946e-08,0.000e+00,8.129e-09,6.759e-08
